"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - Italy (IT)","Actual Total Load [MW] - Italy (IT)"
"14.03.2020 18:00 - 14.03.2020 19:00","29329","30561"
"14.03.2020 19:00 - 14.03.2020 20:00","33095","33380"
"14.03.2020 20:00 - 14.03.2020 21:00","31490","31473"
"14.03.2020 21:00 - 14.03.2020 22:00","29090","28615"
"14.03.2020 22:00 - 14.03.2020 23:00","26765","26153"
"14.03.2020 23:00 - 15.03.2020 00:00","24653","23782"
"15.03.2020 00:00 - 15.03.2020 01:00","21672","21656"
"15.03.2020 01:00 - 15.03.2020 02:00","20347","20107"
"15.03.2020 02:00 - 15.03.2020 03:00","19402","19294"
"15.03.2020 03:00 - 15.03.2020 04:00","18933","18877"
"15.03.2020 04:00 - 15.03.2020 05:00","18716","18488"
"15.03.2020 05:00 - 15.03.2020 06:00","18821","19060"
"15.03.2020 06:00 - 15.03.2020 07:00","18497","18988"
"15.03.2020 07:00 - 15.03.2020 08:00","18676","19728"
"15.03.2020 08:00 - 15.03.2020 09:00","20148","21328"
"15.03.2020 09:00 - 15.03.2020 10:00","21804","23037"
"15.03.2020 10:00 - 15.03.2020 11:00","23261","24271"
"15.03.2020 11:00 - 15.03.2020 12:00","24028","25063"
"15.03.2020 12:00 - 15.03.2020 13:00","23890","25178"
"15.03.2020 13:00 - 15.03.2020 14:00","22691","23379"
"15.03.2020 14:00 - 15.03.2020 15:00","21614","22553"
"15.03.2020 15:00 - 15.03.2020 16:00","21614","22715"
"15.03.2020 16:00 - 15.03.2020 17:00","22004","23193"
"15.03.2020 17:00 - 15.03.2020 18:00","23059","24439"
"15.03.2020 18:00 - 15.03.2020 19:00","25709","27970"
"15.03.2020 19:00 - 15.03.2020 20:00","29517","30958"
"15.03.2020 20:00 - 15.03.2020 21:00","29060","29701"
"15.03.2020 21:00 - 15.03.2020 22:00","27580","27493"
"15.03.2020 22:00 - 15.03.2020 23:00","25251","25316"
"15.03.2020 23:00 - 16.03.2020 00:00","22888","23163"
"16.03.2020 00:00 - 16.03.2020 01:00","20660","21227"
"16.03.2020 01:00 - 16.03.2020 02:00","19414","19986"
"16.03.2020 02:00 - 16.03.2020 03:00","18810","19314"
"16.03.2020 03:00 - 16.03.2020 04:00","18702","19124"
"16.03.2020 04:00 - 16.03.2020 05:00","19003","19452"
"16.03.2020 05:00 - 16.03.2020 06:00","20732","21077"
"16.03.2020 06:00 - 16.03.2020 07:00","24114","24119"
"16.03.2020 07:00 - 16.03.2020 08:00","28669","28059"
"16.03.2020 08:00 - 16.03.2020 09:00","32846","31819"
"16.03.2020 09:00 - 16.03.2020 10:00","34363","32665"
"16.03.2020 10:00 - 16.03.2020 11:00","34784","32581"
"16.03.2020 11:00 - 16.03.2020 12:00","34486","32122"
"16.03.2020 12:00 - 16.03.2020 13:00","32636","31029"
"16.03.2020 13:00 - 16.03.2020 14:00","32136","30797"
"16.03.2020 14:00 - 16.03.2020 15:00","33026","31389"
"16.03.2020 15:00 - 16.03.2020 16:00","33571","31816"
"16.03.2020 16:00 - 16.03.2020 17:00","33863","32175"
"16.03.2020 17:00 - 16.03.2020 18:00","33936","32337"
"16.03.2020 18:00 - 16.03.2020 19:00","36221","35112"
"16.03.2020 19:00 - 16.03.2020 20:00","38276","37101"
"16.03.2020 20:00 - 16.03.2020 21:00","36215","35129"
"16.03.2020 21:00 - 16.03.2020 22:00","33739","32313"
"16.03.2020 22:00 - 16.03.2020 23:00","30162","28826"
"16.03.2020 23:00 - 17.03.2020 00:00","27034","26249"
"17.03.2020 00:00 - 17.03.2020 01:00","25532","23709"
"17.03.2020 01:00 - 17.03.2020 02:00","23986","22433"
"17.03.2020 02:00 - 17.03.2020 03:00","22928","21659"
"17.03.2020 03:00 - 17.03.2020 04:00","22520","21384"
"17.03.2020 04:00 - 17.03.2020 05:00","22671","21639"
"17.03.2020 05:00 - 17.03.2020 06:00","23655","23018"
"17.03.2020 06:00 - 17.03.2020 07:00","25798","25457"
"17.03.2020 07:00 - 17.03.2020 08:00","28788","28638"
"17.03.2020 08:00 - 17.03.2020 09:00","32308","31646"
"17.03.2020 09:00 - 17.03.2020 10:00","33268","32314"
"17.03.2020 10:00 - 17.03.2020 11:00","33198","32386"
"17.03.2020 11:00 - 17.03.2020 12:00","32743","32400"
"17.03.2020 12:00 - 17.03.2020 13:00","31388","31095"
"17.03.2020 13:00 - 17.03.2020 14:00","30921","30848"
"17.03.2020 14:00 - 17.03.2020 15:00","31744","31199"
"17.03.2020 15:00 - 17.03.2020 16:00","32318","31499"
"17.03.2020 16:00 - 17.03.2020 17:00","32693","31991"
"17.03.2020 17:00 - 17.03.2020 18:00","32776","32340"
"17.03.2020 18:00 - 17.03.2020 19:00","34387","34756"
"17.03.2020 19:00 - 17.03.2020 20:00","37194","36877"
"17.03.2020 20:00 - 17.03.2020 21:00","35422","34722"
"17.03.2020 21:00 - 17.03.2020 22:00","32940","31864"
"17.03.2020 22:00 - 17.03.2020 23:00","29386","28656"
"17.03.2020 23:00 - 18.03.2020 00:00","26038","25894"
"18.03.2020 00:00 - 18.03.2020 01:00","24130","23651"
"18.03.2020 01:00 - 18.03.2020 02:00","22793","22157"
"18.03.2020 02:00 - 18.03.2020 03:00","22004","21383"
"18.03.2020 03:00 - 18.03.2020 04:00","21678","21131"
"18.03.2020 04:00 - 18.03.2020 05:00","21632","21336"
"18.03.2020 05:00 - 18.03.2020 06:00","23072","22672"
"18.03.2020 06:00 - 18.03.2020 07:00","25412","25177"
"18.03.2020 07:00 - 18.03.2020 08:00","28425","28650"
"18.03.2020 08:00 - 18.03.2020 09:00","31451","32025"
"18.03.2020 09:00 - 18.03.2020 10:00","32371","32943"
"18.03.2020 10:00 - 18.03.2020 11:00","32251","32497"
"18.03.2020 11:00 - 18.03.2020 12:00","31936","31996"
"18.03.2020 12:00 - 18.03.2020 13:00","30503","30634"
"18.03.2020 13:00 - 18.03.2020 14:00","30107","30016"
"18.03.2020 14:00 - 18.03.2020 15:00","30715","30505"
"18.03.2020 15:00 - 18.03.2020 16:00","31263","30969"
"18.03.2020 16:00 - 18.03.2020 17:00","31747","31535"
"18.03.2020 17:00 - 18.03.2020 18:00","32010","31826"
"18.03.2020 18:00 - 18.03.2020 19:00","33100","34221"
"18.03.2020 19:00 - 18.03.2020 20:00","35751","36788"
"18.03.2020 20:00 - 18.03.2020 21:00","34450","34510"
"18.03.2020 21:00 - 18.03.2020 22:00","32082","31782"
"18.03.2020 22:00 - 18.03.2020 23:00","28641","28436"
"18.03.2020 23:00 - 19.03.2020 00:00","25103","25663"
"19.03.2020 00:00 - 19.03.2020 01:00","23898","23538"
"19.03.2020 01:00 - 19.03.2020 02:00","22378","22087"
"19.03.2020 02:00 - 19.03.2020 03:00","21439","21402"
"19.03.2020 03:00 - 19.03.2020 04:00","21136","20943"
"19.03.2020 04:00 - 19.03.2020 05:00","21179","21136"
"19.03.2020 05:00 - 19.03.2020 06:00","22186","22557"
"19.03.2020 06:00 - 19.03.2020 07:00","24409","24618"
"19.03.2020 07:00 - 19.03.2020 08:00","27475","27894"
"19.03.2020 08:00 - 19.03.2020 09:00","30534","30864"
"19.03.2020 09:00 - 19.03.2020 10:00","31916","31317"
"19.03.2020 10:00 - 19.03.2020 11:00","31525","31052"
"19.03.2020 11:00 - 19.03.2020 12:00","30972","30913"
"19.03.2020 12:00 - 19.03.2020 13:00","29757","29739"
"19.03.2020 13:00 - 19.03.2020 14:00","29011","29123"
"19.03.2020 14:00 - 19.03.2020 15:00","29340","29695"
"19.03.2020 15:00 - 19.03.2020 16:00","29835","30026"
"19.03.2020 16:00 - 19.03.2020 17:00","30292","30599"
"19.03.2020 17:00 - 19.03.2020 18:00","30957","30988"
"19.03.2020 18:00 - 19.03.2020 19:00","32538","33726"
"19.03.2020 19:00 - 19.03.2020 20:00","35656","36356"
"19.03.2020 20:00 - 19.03.2020 21:00","34445","34148"
"19.03.2020 21:00 - 19.03.2020 22:00","31915","31384"
"19.03.2020 22:00 - 19.03.2020 23:00","28622","28168"
"19.03.2020 23:00 - 20.03.2020 00:00","25769","25435"
"20.03.2020 00:00 - 20.03.2020 01:00","23496","23179"
"20.03.2020 01:00 - 20.03.2020 02:00","22011","21700"
"20.03.2020 02:00 - 20.03.2020 03:00","21271","21111"
"20.03.2020 03:00 - 20.03.2020 04:00","20806","20869"
"20.03.2020 04:00 - 20.03.2020 05:00","20899","20952"
"20.03.2020 05:00 - 20.03.2020 06:00","22092","21968"
"20.03.2020 06:00 - 20.03.2020 07:00","23839","24161"
"20.03.2020 07:00 - 20.03.2020 08:00","26768","27066"
"20.03.2020 08:00 - 20.03.2020 09:00","29743","29838"
"20.03.2020 09:00 - 20.03.2020 10:00","30298","30455"
"20.03.2020 10:00 - 20.03.2020 11:00","29834","30646"
"20.03.2020 11:00 - 20.03.2020 12:00","29403","30743"
"20.03.2020 12:00 - 20.03.2020 13:00","28199","29594"
"20.03.2020 13:00 - 20.03.2020 14:00","27131","29240"
"20.03.2020 14:00 - 20.03.2020 15:00","27464","29375"
"20.03.2020 15:00 - 20.03.2020 16:00","27867","29397"
"20.03.2020 16:00 - 20.03.2020 17:00","28534","29668"
"20.03.2020 17:00 - 20.03.2020 18:00","29163","30035"
"20.03.2020 18:00 - 20.03.2020 19:00","31500","32666"
"20.03.2020 19:00 - 20.03.2020 20:00","35652","35165"
"20.03.2020 20:00 - 20.03.2020 21:00","34155","33122"
"20.03.2020 21:00 - 20.03.2020 22:00","31350","30417"
"20.03.2020 22:00 - 20.03.2020 23:00","28369","27375"
"20.03.2020 23:00 - 21.03.2020 00:00","25679","24722"
"21.03.2020 00:00 - 21.03.2020 01:00","22852","22300"
"21.03.2020 01:00 - 21.03.2020 02:00","21237","20678"
"21.03.2020 02:00 - 21.03.2020 03:00","20359","19797"
"21.03.2020 03:00 - 21.03.2020 04:00","19721","19292"
"21.03.2020 04:00 - 21.03.2020 05:00","19370","19174"
"21.03.2020 05:00 - 21.03.2020 06:00","19495","19488"
"21.03.2020 06:00 - 21.03.2020 07:00","19557","19527"
"21.03.2020 07:00 - 21.03.2020 08:00","20774","20839"
"21.03.2020 08:00 - 21.03.2020 09:00","22646","22474"
"21.03.2020 09:00 - 21.03.2020 10:00","23834","23508"
"21.03.2020 10:00 - 21.03.2020 11:00","23963","23990"
"21.03.2020 11:00 - 21.03.2020 12:00","23756","23897"
"21.03.2020 12:00 - 21.03.2020 13:00","23536","23316"
"21.03.2020 13:00 - 21.03.2020 14:00","22565","22539"
"21.03.2020 14:00 - 21.03.2020 15:00","22150","22305"
"21.03.2020 15:00 - 21.03.2020 16:00","22045","22394"
"21.03.2020 16:00 - 21.03.2020 17:00","22095","23220"
"21.03.2020 17:00 - 21.03.2020 18:00","23257","24727"
"21.03.2020 18:00 - 21.03.2020 19:00","26145","28413"
"21.03.2020 19:00 - 21.03.2020 20:00","29871","31911"
"21.03.2020 20:00 - 21.03.2020 21:00","28990","29925"
"21.03.2020 21:00 - 21.03.2020 22:00","26675","27091"
"21.03.2020 22:00 - 21.03.2020 23:00","24457","24450"
"21.03.2020 23:00 - 22.03.2020 00:00","22371","22282"
"22.03.2020 00:00 - 22.03.2020 01:00","20297","20223"
"22.03.2020 01:00 - 22.03.2020 02:00","18801","18800"
"22.03.2020 02:00 - 22.03.2020 03:00","17625","16922"
"22.03.2020 03:00 - 22.03.2020 04:00","17288","17450"
"22.03.2020 04:00 - 22.03.2020 05:00","17109","17386"
"22.03.2020 05:00 - 22.03.2020 06:00","17312","17713"
"22.03.2020 06:00 - 22.03.2020 07:00","17020","17363"
"22.03.2020 07:00 - 22.03.2020 08:00","17509","17865"
"22.03.2020 08:00 - 22.03.2020 09:00","19224","19029"
"22.03.2020 09:00 - 22.03.2020 10:00","20935","20249"
"22.03.2020 10:00 - 22.03.2020 11:00","21806","21607"
"22.03.2020 11:00 - 22.03.2020 12:00","22487","22817"
"22.03.2020 12:00 - 22.03.2020 13:00","22324","23545"
"22.03.2020 13:00 - 22.03.2020 14:00","21284","21517"
"22.03.2020 14:00 - 22.03.2020 15:00","20944","20786"
"22.03.2020 15:00 - 22.03.2020 16:00","21112","20600"
"22.03.2020 16:00 - 22.03.2020 17:00","21780","20996"
"22.03.2020 17:00 - 22.03.2020 18:00","23105","22221"
"22.03.2020 18:00 - 22.03.2020 19:00","25488","25505"
"22.03.2020 19:00 - 22.03.2020 20:00","28916","28871"
"22.03.2020 20:00 - 22.03.2020 21:00","28877","27927"
"22.03.2020 21:00 - 22.03.2020 22:00","26905","26033"
"22.03.2020 22:00 - 22.03.2020 23:00","24677","23718"
"22.03.2020 23:00 - 23.03.2020 00:00","22305","21751"
"23.03.2020 00:00 - 23.03.2020 01:00","19743","19817"
"23.03.2020 01:00 - 23.03.2020 02:00","18676","18513"
"23.03.2020 02:00 - 23.03.2020 03:00","18061","17877"
"23.03.2020 03:00 - 23.03.2020 04:00","17810","17652"
"23.03.2020 04:00 - 23.03.2020 05:00","18042","17904"
"23.03.2020 05:00 - 23.03.2020 06:00","19042","19015"
"23.03.2020 06:00 - 23.03.2020 07:00","21983","21278"
"23.03.2020 07:00 - 23.03.2020 08:00","25207","24343"
"23.03.2020 08:00 - 23.03.2020 09:00","28547","27531"
"23.03.2020 09:00 - 23.03.2020 10:00","29966","29286"
"23.03.2020 10:00 - 23.03.2020 11:00","30493","29605"
"23.03.2020 11:00 - 23.03.2020 12:00","30698","29693"
"23.03.2020 12:00 - 23.03.2020 13:00","29111","29050"
"23.03.2020 13:00 - 23.03.2020 14:00","28928","28373"
"23.03.2020 14:00 - 23.03.2020 15:00","28825","28137"
"23.03.2020 15:00 - 23.03.2020 16:00","28907","28172"
"23.03.2020 16:00 - 23.03.2020 17:00","29193","28674"
"23.03.2020 17:00 - 23.03.2020 18:00","29881","29134"
"23.03.2020 18:00 - 23.03.2020 19:00","31882","31343"
"23.03.2020 19:00 - 23.03.2020 20:00","35100","33955"
"23.03.2020 20:00 - 23.03.2020 21:00","33620","32276"
"23.03.2020 21:00 - 23.03.2020 22:00","30872","29852"
"23.03.2020 22:00 - 23.03.2020 23:00","27681","26965"
"23.03.2020 23:00 - 24.03.2020 00:00","25149","24335"
"24.03.2020 00:00 - 24.03.2020 01:00","23100","22084"
"24.03.2020 01:00 - 24.03.2020 02:00","21505","20653"
"24.03.2020 02:00 - 24.03.2020 03:00","20837","19798"
"24.03.2020 03:00 - 24.03.2020 04:00","20561","19447"
"24.03.2020 04:00 - 24.03.2020 05:00","20171","19683"
"24.03.2020 05:00 - 24.03.2020 06:00","21083","20647"
"24.03.2020 06:00 - 24.03.2020 07:00","22637","22351"
"24.03.2020 07:00 - 24.03.2020 08:00","24914","25235"
"24.03.2020 08:00 - 24.03.2020 09:00","27751","28270"
"24.03.2020 09:00 - 24.03.2020 10:00","29563","29467"
"24.03.2020 10:00 - 24.03.2020 11:00","29881","29593"
"24.03.2020 11:00 - 24.03.2020 12:00","30214","29437"
"24.03.2020 12:00 - 24.03.2020 13:00","30118","28606"
"24.03.2020 13:00 - 24.03.2020 14:00","29147","28176"
"24.03.2020 14:00 - 24.03.2020 15:00","28642","28321"
"24.03.2020 15:00 - 24.03.2020 16:00","28684","28321"
"24.03.2020 16:00 - 24.03.2020 17:00","29039","28662"
"24.03.2020 17:00 - 24.03.2020 18:00","29860","29465"
"24.03.2020 18:00 - 24.03.2020 19:00","31662","31700"
"24.03.2020 19:00 - 24.03.2020 20:00","35444","34272"
"24.03.2020 20:00 - 24.03.2020 21:00","35010","32795"
"24.03.2020 21:00 - 24.03.2020 22:00","32311","30159"
"24.03.2020 22:00 - 24.03.2020 23:00","28771","26968"
"24.03.2020 23:00 - 25.03.2020 00:00","25750","24209"
"25.03.2020 00:00 - 25.03.2020 01:00","22550","21671"
"25.03.2020 01:00 - 25.03.2020 02:00","20943","20060"
"25.03.2020 02:00 - 25.03.2020 03:00","20059","19259"
"25.03.2020 03:00 - 25.03.2020 04:00","19667","19056"
"25.03.2020 04:00 - 25.03.2020 05:00","19810","19396"
"25.03.2020 05:00 - 25.03.2020 06:00","20724","20291"
"25.03.2020 06:00 - 25.03.2020 07:00","22344","22008"
"25.03.2020 07:00 - 25.03.2020 08:00","25288","24976"
"25.03.2020 08:00 - 25.03.2020 09:00","28567","28126"
"25.03.2020 09:00 - 25.03.2020 10:00","30109","29340"
"25.03.2020 10:00 - 25.03.2020 11:00","30462","30001"
"25.03.2020 11:00 - 25.03.2020 12:00","30180","30368"
"25.03.2020 12:00 - 25.03.2020 13:00","29606","30091"
"25.03.2020 13:00 - 25.03.2020 14:00","28883","29317"
"25.03.2020 14:00 - 25.03.2020 15:00","29243","28905"
"25.03.2020 15:00 - 25.03.2020 16:00","29193","28572"
"25.03.2020 16:00 - 25.03.2020 17:00","29416","29448"
"25.03.2020 17:00 - 25.03.2020 18:00","29932","29720"
"25.03.2020 18:00 - 25.03.2020 19:00","30783","31618"
"25.03.2020 19:00 - 25.03.2020 20:00","33726","33803"
"25.03.2020 20:00 - 25.03.2020 21:00","32638","32111"
"25.03.2020 21:00 - 25.03.2020 22:00","30304","29588"
"25.03.2020 22:00 - 25.03.2020 23:00","27217","26451"
"25.03.2020 23:00 - 26.03.2020 00:00","24331","23712"
"26.03.2020 00:00 - 26.03.2020 01:00","22032","21309"
"26.03.2020 01:00 - 26.03.2020 02:00","20426","19698"
"26.03.2020 02:00 - 26.03.2020 03:00","19485","18843"
"26.03.2020 03:00 - 26.03.2020 04:00","19345","18540"
"26.03.2020 04:00 - 26.03.2020 05:00","19712","18770"
"26.03.2020 05:00 - 26.03.2020 06:00","20721","19566"
"26.03.2020 06:00 - 26.03.2020 07:00","22436","20950"
"26.03.2020 07:00 - 26.03.2020 08:00","25309","23574"
"26.03.2020 08:00 - 26.03.2020 09:00","28000","26305"
"26.03.2020 09:00 - 26.03.2020 10:00","28995","28085"
"26.03.2020 10:00 - 26.03.2020 11:00","29223","29063"
"26.03.2020 11:00 - 26.03.2020 12:00","29317","29625"
"26.03.2020 12:00 - 26.03.2020 13:00","28374","29351"
"26.03.2020 13:00 - 26.03.2020 14:00","28034","28695"
"26.03.2020 14:00 - 26.03.2020 15:00","28025","28779"
"26.03.2020 15:00 - 26.03.2020 16:00","27921","28445"
"26.03.2020 16:00 - 26.03.2020 17:00","28230","28626"
"26.03.2020 17:00 - 26.03.2020 18:00","29131","29110"
"26.03.2020 18:00 - 26.03.2020 19:00","30723","31346"
"26.03.2020 19:00 - 26.03.2020 20:00","33993","33391"
"26.03.2020 20:00 - 26.03.2020 21:00","33425","31555"
"26.03.2020 21:00 - 26.03.2020 22:00","30896","29024"
"26.03.2020 22:00 - 26.03.2020 23:00","27442","26020"
"26.03.2020 23:00 - 27.03.2020 00:00","24781","23455"
"27.03.2020 00:00 - 27.03.2020 01:00","21353","21081"
"27.03.2020 01:00 - 27.03.2020 02:00","19681","19488"
"27.03.2020 02:00 - 27.03.2020 03:00","18861","18638"
"27.03.2020 03:00 - 27.03.2020 04:00","18551","18303"
"27.03.2020 04:00 - 27.03.2020 05:00","18681","18454"
"27.03.2020 05:00 - 27.03.2020 06:00","19331","19209"
"27.03.2020 06:00 - 27.03.2020 07:00","20549","20501"
"27.03.2020 07:00 - 27.03.2020 08:00","22881","23009"
"27.03.2020 08:00 - 27.03.2020 09:00","25465","25978"
"27.03.2020 09:00 - 27.03.2020 10:00","27184","27607"
"27.03.2020 10:00 - 27.03.2020 11:00","28379","27521"
"27.03.2020 11:00 - 27.03.2020 12:00","28735","28408"
"27.03.2020 12:00 - 27.03.2020 13:00","28270","28129"
"27.03.2020 13:00 - 27.03.2020 14:00","27684","27423"
"27.03.2020 14:00 - 27.03.2020 15:00","27560","26893"
"27.03.2020 15:00 - 27.03.2020 16:00","27340","26438"
"27.03.2020 16:00 - 27.03.2020 17:00","27368","26725"
"27.03.2020 17:00 - 27.03.2020 18:00","28026","27571"
"27.03.2020 18:00 - 27.03.2020 19:00","29143","29452"
"27.03.2020 19:00 - 27.03.2020 20:00","33083","32487"
"27.03.2020 20:00 - 27.03.2020 21:00","32274","30701"
"27.03.2020 21:00 - 27.03.2020 22:00","30020","28194"
"27.03.2020 22:00 - 27.03.2020 23:00","27000","25270"
"27.03.2020 23:00 - 28.03.2020 00:00","24402","22726"
"28.03.2020 00:00 - 28.03.2020 01:00","20684","20409"
"28.03.2020 01:00 - 28.03.2020 02:00","18806","18862"
"28.03.2020 02:00 - 28.03.2020 03:00","17777","18024"
"28.03.2020 03:00 - 28.03.2020 04:00","17239","17636"
"28.03.2020 04:00 - 28.03.2020 05:00","17105","17653"
"28.03.2020 05:00 - 28.03.2020 06:00","17096","17848"
"28.03.2020 06:00 - 28.03.2020 07:00","16647","18014"
"28.03.2020 07:00 - 28.03.2020 08:00","17460","19277"
"28.03.2020 08:00 - 28.03.2020 09:00","19121","20550"
"28.03.2020 09:00 - 28.03.2020 10:00","20693","21694"
"28.03.2020 10:00 - 28.03.2020 11:00","21866","22301"
"28.03.2020 11:00 - 28.03.2020 12:00","21992","22462"
"28.03.2020 12:00 - 28.03.2020 13:00","21769","22691"
"28.03.2020 13:00 - 28.03.2020 14:00","21072","21963"
"28.03.2020 14:00 - 28.03.2020 15:00","20280","21724"
"28.03.2020 15:00 - 28.03.2020 16:00","19910","21889"
"28.03.2020 16:00 - 28.03.2020 17:00","20166","22373"
"28.03.2020 17:00 - 28.03.2020 18:00","21275","23753"
"28.03.2020 18:00 - 28.03.2020 19:00","23955","26987"
"28.03.2020 19:00 - 28.03.2020 20:00","27955","31289"
"28.03.2020 20:00 - 28.03.2020 21:00","27231","29660"
"28.03.2020 21:00 - 28.03.2020 22:00","24914","26703"
"28.03.2020 22:00 - 28.03.2020 23:00","22819","23851"
"28.03.2020 23:00 - 29.03.2020 00:00","20512","21426"
"29.03.2020 00:00 - 29.03.2020 01:00","17573","19595"
"29.03.2020 01:00 - 29.03.2020 02:00","16267","18290"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","15645","17542"
"29.03.2020 04:00 - 29.03.2020 05:00","15448","16848"
"29.03.2020 05:00 - 29.03.2020 06:00","15594","17005"
"29.03.2020 06:00 - 29.03.2020 07:00","15629","17323"
"29.03.2020 07:00 - 29.03.2020 08:00","16898","17055"
"29.03.2020 08:00 - 29.03.2020 09:00","17577","17903"
"29.03.2020 09:00 - 29.03.2020 10:00","18924","19105"
"29.03.2020 10:00 - 29.03.2020 11:00","20250","20210"
"29.03.2020 11:00 - 29.03.2020 12:00","20992","21221"
"29.03.2020 12:00 - 29.03.2020 13:00","21567","22446"
"29.03.2020 13:00 - 29.03.2020 14:00","20312","21137"
"29.03.2020 14:00 - 29.03.2020 15:00","19780","19988"
"29.03.2020 15:00 - 29.03.2020 16:00","19678","19720"
"29.03.2020 16:00 - 29.03.2020 17:00","19599","20019"
"29.03.2020 17:00 - 29.03.2020 18:00","20456","20771"
"29.03.2020 18:00 - 29.03.2020 19:00","22071","22392"
"29.03.2020 19:00 - 29.03.2020 20:00","25397","26105"
"29.03.2020 20:00 - 29.03.2020 21:00","27008","28202"
"29.03.2020 21:00 - 29.03.2020 22:00","25554","26382"
"29.03.2020 22:00 - 29.03.2020 23:00","23455","23955"
"29.03.2020 23:00 - 30.03.2020 00:00","21072","21628"
"30.03.2020 00:00 - 30.03.2020 01:00","20026","19441"
"30.03.2020 01:00 - 30.03.2020 02:00","18105","18004"
"30.03.2020 02:00 - 30.03.2020 03:00","17099","17221"
"30.03.2020 03:00 - 30.03.2020 04:00","16591","16910"
"30.03.2020 04:00 - 30.03.2020 05:00","16781","17083"
"30.03.2020 05:00 - 30.03.2020 06:00","17543","18065"
"30.03.2020 06:00 - 30.03.2020 07:00","19819","20626"
"30.03.2020 07:00 - 30.03.2020 08:00","22525","22701"
"30.03.2020 08:00 - 30.03.2020 09:00","25800","25461"
"30.03.2020 09:00 - 30.03.2020 10:00","27625","26936"
"30.03.2020 10:00 - 30.03.2020 11:00","27601","27251"
"30.03.2020 11:00 - 30.03.2020 12:00","27323","27180"
"30.03.2020 12:00 - 30.03.2020 13:00","27373","27281"
"30.03.2020 13:00 - 30.03.2020 14:00","27197","26793"
"30.03.2020 14:00 - 30.03.2020 15:00","26628","26866"
"30.03.2020 15:00 - 30.03.2020 16:00","26193","26691"
"30.03.2020 16:00 - 30.03.2020 17:00","26107","26678"
"30.03.2020 17:00 - 30.03.2020 18:00","26400","27066"
"30.03.2020 18:00 - 30.03.2020 19:00","26896","27761"
"30.03.2020 19:00 - 30.03.2020 20:00","29744","30429"
"30.03.2020 20:00 - 30.03.2020 21:00","31281","31195"
"30.03.2020 21:00 - 30.03.2020 22:00","28873","29221"
"30.03.2020 22:00 - 30.03.2020 23:00","26072","26388"
"30.03.2020 23:00 - 31.03.2020 00:00","23332","23615"
"31.03.2020 00:00 - 31.03.2020 01:00","23135","21255"
"31.03.2020 01:00 - 31.03.2020 02:00","21493","19573"
"31.03.2020 02:00 - 31.03.2020 03:00","20433","18812"
"31.03.2020 03:00 - 31.03.2020 04:00","19882","18574"
"31.03.2020 04:00 - 31.03.2020 05:00","19733","18625"
"31.03.2020 05:00 - 31.03.2020 06:00","20221","19432"
"31.03.2020 06:00 - 31.03.2020 07:00","22157","21710"
"31.03.2020 07:00 - 31.03.2020 08:00","23655","23715"
"31.03.2020 08:00 - 31.03.2020 09:00","26371","26240"
"31.03.2020 09:00 - 31.03.2020 10:00","28154","27618"
"31.03.2020 10:00 - 31.03.2020 11:00","28392","27485"
"31.03.2020 11:00 - 31.03.2020 12:00","28407","27943"
"31.03.2020 12:00 - 31.03.2020 13:00","27932","27237"
"31.03.2020 13:00 - 31.03.2020 14:00","27607","26776"
"31.03.2020 14:00 - 31.03.2020 15:00","26793","26917"
"31.03.2020 15:00 - 31.03.2020 16:00","26590","26052"
"31.03.2020 16:00 - 31.03.2020 17:00","26884","25882"
"31.03.2020 17:00 - 31.03.2020 18:00","27375","26156"
"31.03.2020 18:00 - 31.03.2020 19:00","28032","27217"
"31.03.2020 19:00 - 31.03.2020 20:00","29964","30329"
"31.03.2020 20:00 - 31.03.2020 21:00","32179","31628"
"31.03.2020 21:00 - 31.03.2020 22:00","29977","29397"
"31.03.2020 22:00 - 31.03.2020 23:00","27067","26519"
"31.03.2020 23:00 - 01.04.2020 00:00","23859","23852"
"01.04.2020 00:00 - 01.04.2020 01:00","21559","21684"
"01.04.2020 01:00 - 01.04.2020 02:00","19905","19988"
"01.04.2020 02:00 - 01.04.2020 03:00","19111","19286"
"01.04.2020 03:00 - 01.04.2020 04:00","18809","19076"
"01.04.2020 04:00 - 01.04.2020 05:00","18874","19462"
"01.04.2020 05:00 - 01.04.2020 06:00","19600","20357"
"01.04.2020 06:00 - 01.04.2020 07:00","21437","22278"
"01.04.2020 07:00 - 01.04.2020 08:00","23445","24219"
"01.04.2020 08:00 - 01.04.2020 09:00","26005","27728"
"01.04.2020 09:00 - 01.04.2020 10:00","27314","29691"
"01.04.2020 10:00 - 01.04.2020 11:00","27689","29981"
"01.04.2020 11:00 - 01.04.2020 12:00","28058","29592"
"01.04.2020 12:00 - 01.04.2020 13:00","27560","28823"
"01.04.2020 13:00 - 01.04.2020 14:00","26899","28078"
"01.04.2020 14:00 - 01.04.2020 15:00","26851","27709"
"01.04.2020 15:00 - 01.04.2020 16:00","26698","27414"
"01.04.2020 16:00 - 01.04.2020 17:00","26513","27605"
"01.04.2020 17:00 - 01.04.2020 18:00","27121","27773"
"01.04.2020 18:00 - 01.04.2020 19:00","27967","28246"
"01.04.2020 19:00 - 01.04.2020 20:00","29999","31319"
"01.04.2020 20:00 - 01.04.2020 21:00","30654","32816"
